time,open,high,low,close,Close Series,Open Series,Long TSL,Long TSL Activation,Volume
1606362300,35.595001,35.839999,35.15,35.189999,33.33398138220739,33.11643169756416,,0,1341420
1606448700,35.229999,36.029999,35.15,35.779999,33.33398138220739,33.11643169756416,,0,2493630
1606794300,35.310001,35.689999,35.025,35.054999,33.33398138220739,33.11643169756416,,0,1539720
1606880700,35.145001,35.395001,34.875,35.025,33.62418530576591,33.52214555805133,,0,1193450
1606967100,35.164999,35.310001,34.75,34.889999,33.62418530576591,33.52214555805133,,0,1190370
1607053500,34.910001,35.2,34.714999,34.785001,33.62418530576591,33.52214555805133,,0,1269820
1607312700,35.2,40.8,35.004999,38.085001,34.071348444612724,33.85771644644107,,0,11327330
1607399100,38.439999,38.539999,36,36.154999,34.071348444612724,33.85771644644107,,0,3784600
1607485500,36.579999,37.8,35.725,35.860001,34.071348444612724,33.85771644644107,,0,4783120
1607571900,36.029999,36.875,35.375,36.070001,34.37807855569018,34.29217295715286,,0,2918650
1607658300,36.3,36.720001,35.420001,35.495001,34.37807855569018,34.29217295715286,,0,2178750
1607917500,36.285001,36.389999,35.45,35.604999,34.37807855569018,34.29217295715286,,0,1642190
1608003900,35.320001,36.485001,35.310001,35.85,34.655462644552145,34.49773856572229,,0,1846410
1608090300,35.9,36.375,35.7,36.045001,34.655462644552145,34.49773856572229,,0,2135630
1608176700,35.7,36.3,35.7,35.764999,34.655462644552145,34.49773856572229,,0,751650
1608263100,35.820001,36.189999,34.304999,34.8,34.24236991564172,34.762191052577826,,0,4243730
1608522300,34.8,34.995001,31.670001,33.454999,34.24236991564172,34.762191052577826,,0,4980250
1608608700,33.454999,34.079999,31.504999,32.589999,34.24236991564172,34.762191052577826,,0,3487170
1608695100,32.6,34.1,32.6,33.814999,34.13089613251337,34.32975284206226,,0,1375260
1608781500,33.85,34.4,33.5,33.770001,34.13089613251337,34.32975284206226,,0,2313090
1609127100,33.839999,34.285001,33.45,33.685001,34.13089613251337,34.32975284206226,,0,1468990
1609213500,33.8,34.185001,33.5,33.685001,34.0657167060107,34.22380227364981,,0,2232650
1609299900,34.295001,34.4,32.95,33.235001,34.0657167060107,34.22380227364981,,0,3512950
1609386300,33.4,33.95,33.145001,33.804999,34.0657167060107,34.22380227364981,,0,1647910
1609472700,33.8,34.120001,33.470001,33.664999,34.33957356480856,34.13904181891985,,0,1256100
1609731900,34.2,35.670001,33.695001,34.5,34.33957356480856,34.13904181891985,35.134950984999996,1,6442920
1609818300,34.495001,35.770001,33.929999,35.435001,34.33957356480856,34.13904181891985,,0,8432350
1609904700,35.55,36.1,34.870001,35.295001,34.75165885184685,34.421233455135884,,0,3440670
1609991100,35.510001,37,35.229999,36.125,34.75165885184685,34.421233455135884,,0,3723620
1610077500,36.5,37.579999,36.2,36.4,34.75165885184685,34.421233455135884,,0,4049860
1610336700,36.55,36.960001,35.270001,35.685001,34.77732688147748,34.846986764108706,,0,2157760
1610423100,35.6,36.7,35.6,36.079999,34.77732688147748,34.846986764108706,,0,1437890
1610509500,36.3,36.685001,34.7,34.879999,34.77732688147748,34.846986764108706,,0,2560080
1610595900,34.9,36,34.9,35.564999,34.74186150518198,34.857589411286966,,0,4614880
1610682300,35.6,35.875,34.8,34.910001,34.74186150518198,34.857589411286966,,0,951570
1610941500,35.179999,35.3,34.575,34.6,34.74186150518198,34.857589411286966,,0,982250
1611027900,34.835001,35.5,34.835001,35.385001,34.98648900414558,34.85307172902957,,0,908230
1611114300,35.15,35.875,35.15,35.685001,34.98648900414558,34.85307172902957,35.336875,1,836130
1611200700,35.9,37,35.660001,35.964999,34.98648900414558,34.85307172902957,36.445,0,2412730
1611287100,36.185001,37.05,35.860001,36.55,35.32919120331646,35.11945758322366,,0,2497830
1611546300,36.879999,36.979999,35.1,36.625,35.32919120331646,35.11945758322366,,0,875820
1611719100,36.620001,37,35.575,36.7,35.32919120331646,35.11945758322366,,0,1447520
1611805500,36.6,37.295001,36.089999,36.920001,34.96635276265317,35.415566066578926,,0,1097030
1611891900,37.5,37.789999,33.725,34.25,34.96635276265317,35.415566066578926,,0,7126780
1612151100,34.229999,34.229999,32.085001,33.514999,34.96635276265317,35.415566066578926,,0,3789600
1612237500,34.2,35.9,33.614999,33.85,34.95108201012253,35.172452853263145,,0,5002370
1612323900,34.35,35.6,34.304999,34.714999,34.95108201012253,35.172452853263145,,0,1698870
1612410300,35,36,34.8,34.889999,34.95108201012253,35.172452853263145,,0,1322270
1612496700,34.4,35.310001,33.714999,33.920001,34.88186540809802,35.01796228261052,,0,1760120
1612755900,34.179999,34.645001,33.939999,34.520001,34.88186540809802,35.01796228261052,,0,2092250
1612842300,34.520001,35.285001,34.475,34.604999,34.88186540809802,35.01796228261052,,0,1438120
1612928700,34.5,34.789999,34.1,34.395001,34.77949252647842,34.91436982608842,,0,636330
1613015100,34.3,34.664999,34.189999,34.229999,34.77949252647842,34.91436982608842,,0,332960
1613101500,34.439999,34.6,33.8,34.370001,34.77949252647842,34.91436982608842,,0,595380
1613360700,34.370001,34.675,33.939999,34.075,34.50159382118274,34.80549606087074,,0,361690
1613447100,34.239999,34.389999,33.454999,33.535001,34.50159382118274,34.80549606087074,,0,1115990
1613533500,33.535001,33.65,33.020001,33.389999,34.50159382118274,34.80549606087074,,0,804250
1613619900,33.4,33.4,32.625,32.714999,34.11327525694619,34.52439684869659,,0,2446750
1613706300,33.279999,33.279999,32.375,32.460001,34.11327525694619,34.52439684869659,,0,1805280
1613965500,32.804999,33.039999,32.425,32.560001,34.11327525694619,34.52439684869659,,0,613270
1614051900,32.7,33.1,32.45,32.829999,33.97162000555695,34.15951747895728,,0,528670
1614138300,32.9,33.2,31.7,32.339999,33.97162000555695,34.15951747895728,,0,542320
1614224700,32.510001,33.95,32.510001,33.404999,33.97162000555695,34.15951747895728,,0,3365770
1614311100,33.389999,33.389999,32.660001,33.079999,33.66129600444556,34.00561378316583,,0,616930
1614570300,33.475,33.475,32.665,32.795,33.66129600444556,34.00561378316583,,0,310620
1614656700,32.99,33.085,32.34,32.42,33.66129600444556,34.00561378316583,,0,548750
1614743100,32.95,32.95,32.5,32.575,33.516036803556446,33.79449102653266,,0,519780
1614829500,33,34.635,32.8,33.595,33.516036803556446,33.79449102653266,,0,3034880
1614915900,34.2,34.27,32.76,32.935,33.516036803556446,33.79449102653266,,0,1191550
1615175100,33.6,33.6,32.8,32.995,33.374829442845154,33.75559282122613,,0,464510
1615261500,33.48,33.48,32.8,33.055,33.374829442845154,33.75559282122613,,0,1668770
1615347900,33.1,33.275,32.705,32.81,33.374829442845154,33.75559282122613,,0,253360
1615520700,33.175,33.8,32.58,33.13,33.26586355427612,33.639474256980904,,0,4920260
1615779900,33.5,33.65,32.28,32.79,33.26586355427612,33.639474256980904,,0,566500
1615866300,32.96,33.155,32.705,32.83,33.26586355427612,33.639474256980904,,0,1837890
1615952700,32.9,32.985,32.11,32.355,32.770690843420894,33.49157940558472,,0,545330
1616039100,32.355,32.5,30.4,30.585,32.770690843420894,33.49157940558472,,0,3509470
1616125500,30.6,31.19,30,30.79,32.770690843420894,33.49157940558472,,0,2137210
1616384700,30.6,31.55,30.535,31.395,32.38355267473672,32.91326352446778,,0,1456670
1616471100,31.79,31.79,31.305,31.435,32.38355267473672,32.91326352446778,,0,263430
1616557500,31.39,31.39,30.795,30.835,32.38355267473672,32.91326352446778,,0,234970
1616643900,30.835,30.9,29.8,30.155,31.822842139789373,32.49761081957423,,0,401120
1616730300,30.155,30.9,30.025,30.345,31.822842139789373,32.49761081957423,,0,2130940
1617075900,30.5,30.56,29.4,29.58,31.822842139789373,32.49761081957423,,0,1042560
1617162300,29.79,29.81,28.88,29.12,31.2952737118315,31.95608865565938,,0,2426890
1617248700,29.13,30.15,29.13,29.455,31.2952737118315,31.95608865565938,,0,1925260
1617594300,30.05,30.3,28.66,29.185,31.2952737118315,31.95608865565938,,0,4600680
1617680700,29.5,29.92,28.8,28.97,31.043218969465197,31.464870924527503,,0,1238210
1617767100,29,29.9,28.935,29.575,31.043218969465197,31.464870924527503,,0,1357070
1617853500,29.535,30.36,29.5,30.035,31.043218969465197,31.464870924527503,,0,851770
1617939900,29.9,31.1,29.81,30.505,30.67457517557216,31.151896739622003,,0,2599440
1618199100,30.19,30.19,28.635,29.505,30.67457517557216,31.151896739622003,,0,1144140
1618285500,29.5,29.895,28.95,29.2,30.67457517557216,31.151896739622003,,0,595050
1618458300,28.81,29.9,28.81,29.715,31.196660140457727,30.683517391697603,,0,765730
1618544700,30.1,34,30.1,32.305,31.196660140457727,30.683517391697603,33.49,1,11395180
1618803900,31,34.2,30,33.285,31.196660140457727,30.683517391697603,,0,6009140
1618890300,33.4,35.58,33.4,34.03,31.88032811236618,31.22681391335808,,0,10395790
1619063100,34.03,36.965,33.63,36.455,31.88032811236618,31.22681391335808,,0,9442510
1619149500,36.25,37.95,34.3,34.615,31.88032811236618,31.22681391335808,,0,6443270
1619408700,35.395,37.18,34.625,36.64,32.81326248989294,32.06045113068647,,0,4712120
1619495100,37.39,38.5,36.645,37.36,32.81326248989294,32.06045113068647,,0,6585820
1619581500,37.5,38.49,36.265,36.545,32.81326248989294,32.06045113068647,,0,5259050
1619667900,36.705,37.535,35.6,35.92,33.86960999191435,32.98936090454917,,0,3194670
1619754300,35.89,37.6,35.425,37.03,33.86960999191435,32.98936090454917,,0,2310710
1620013500,37.1,38.375,37.1,38.095,33.86960999191435,32.98936090454917,,0,4939690
1620099900,38.46,45.71,38.405,42.805,37.339687993531484,34.08348872363934,,0,50327970
1620186300,43.43,46,40.665,42.685,37.339687993531484,34.08348872363934,,0,29791830
1620272700,44,51.22,43.22,51.22,37.339687993531484,34.08348872363934,,0,45527840
1620359100,55,56.34,51.655,56.065,43.15475039482519,38.26679097891147,,0,37764780
1620618300,56.1,61.67,54,61.67,43.15475039482519,38.26679097891147,,0,24910620
1620704700,63.5,67.835,63.5,66.415,43.15475039482519,38.26679097891147,,0,34962380
1620791100,66.1,69,64.235,65.445,47.619800315860154,43.833432783129176,,0,14230480
1620963900,66.15,67.97,64,65.895,47.619800315860154,43.833432783129176,,0,6699120
1621223100,66.4,67.47,62.94,65.48,47.619800315860154,43.833432783129176,,0,8821860
1621309500,65.48,66.4,64.5,65.245,52.48184025268813,48.16274622650334,,0,3367820
1621395900,64.98,68.505,64.665,68.505,52.48184025268813,48.16274622650334,,0,8132090
1621482300,70.5,71.93,70.2,71.93,52.48184025268813,48.16274622650334,,0,4541080
1621568700,75.525,75.525,69.11,74.925,56.27947220215051,53.63519698120267,,0,9738150
1621827900,76.15,78.67,73.655,75.23,56.27947220215051,53.63519698120267,,0,7061690
1621914300,75,75.6,71.47,71.47,56.27947220215051,53.63519698120267,,0,4824720
1622000700,69.9,75.04,67.9,75.04,59.92257776172041,56.888157584962144,,0,6238710
1622087100,77.01,78.7,72,73.26,59.92257776172041,56.888157584962144,,0,8260910
1622173500,74.6,75.9,73.46,74.495,59.92257776172041,56.888157584962144,,0,3569810
1622432700,74.6,76.48,72.66,75.71,63.08806220937633,60.43052606796971,,0,5493240
1622519100,76,79.495,73.755,74.615,63.08806220937633,60.43052606796971,,0,10041130
1622605500,74.6,77,73.77,75.75,63.08806220937633,60.43052606796971,,0,6423750
1622691900,76.3,79.535,76.13,79.535,69.02444976750107,63.60442085437577,,0,5908780
1622778300,83.51,83.51,80.4,81.235,69.02444976750107,63.60442085437577,,0,11420040
1623037500,85.215,96.265,85.215,92.77,69.02444976750107,63.60442085437577,,0,27957680
1623123900,91.995,96.5,88.51,89.215,72.90455981400086,69.28253668350062,,0,16568420
1623210300,89.98,91.87,83.205,84.77,72.90455981400086,69.28253668350062,,0,7159950
1623296700,84.8,89.785,81.57,88.425,72.90455981400086,69.28253668350062,,0,7725210
1623383100,88.87,89.4,86.01,87.365,75.34764785120069,73.2000293468005,,0,2417460
1623642300,85.21,87.2,82.13,85.24,75.34764785120069,73.2000293468005,,0,2694290
1623728700,85,87.005,84.8,85.12,75.34764785120069,73.2000293468005,,0,1726130
1623815100,85.48,86.5,82.22,83.275,76.29511828096055,75.65602347744041,,0,2683380
1623901500,81.5,85.5,79.705,82.69,76.29511828096055,75.65602347744041,,0,2718460
1623987900,82.795,83.385,76.575,80.085,76.29511828096055,75.65602347744041,,0,3772930
1624247100,78.515,82.4,76.805,80.695,77.47109462476844,76.22781878195232,,0,2340090
1624333500,80.99,86,80.7,82.175,77.47109462476844,76.22781878195232,,0,3629880
1624419900,83.59,84.2,81.5,82.175,77.47109462476844,76.22781878195232,,0,1317380
1624506300,81.805,82.9,80.695,81.555,78.19887569981475,77.34325502556186,,0,987270
1624592700,81.95,82.295,79.2,80.2,78.19887569981475,77.34325502556186,,0,1041230
1624851900,80.5,81.795,80.5,81.11,78.19887569981475,77.34325502556186,,0,785300
1624938300,81.52,88,81.1,85.56,80.0601005598518,78.17860402044948,,0,7692520
1625024700,86.18,87.245,83.905,85.81,80.0601005598518,78.17860402044948,,0,2421600
1625111100,86.29,89.225,85.21,87.505,80.0601005598518,78.17860402044948,,0,3116240
1625197500,88.04,90.6,86.675,87.705,81.95808044788144,80.15088321635959,,0,2887670
1625456700,88.68,90.58,88.185,88.62,81.95808044788144,80.15088321635959,,0,4157070
1625543100,89.3,90.45,89.005,89.55,81.95808044788144,80.15088321635959,,0,2798070
1625629500,90.2,98.4,88.8,93.545,84.87046435830516,82.16070657308767,,0,26104550
1625715900,94.1,95.65,92.1,92.92,84.87046435830516,82.16070657308767,,0,3360240
1625802300,92.885,98.4,90.295,96.52,84.87046435830516,82.16070657308767,,0,8907010
1626061500,96.8,104.64,96.8,101.645,89.30137148664411,85.08856525847014,,0,11502510
1626147900,103.205,104.8,99.3,103.645,89.30137148664411,85.08856525847014,,0,6851990
1626234300,103.8,109.2,102.91,107.025,89.30137148664411,85.08856525847014,,0,8457540
1626320700,107.95,112.38,99.5,106.015,98.5860971893153,89.66085220677611,,0,12278890
1626407100,118,127.215,111.1,127.215,98.5860971893153,89.66085220677611,,0,22387230
1626666300,131.8,147.5,130.215,135.725,98.5860971893153,89.66085220677611,,0,31787180
1626752700,138.25,142.995,124.7,127.205,104.98487775145225,99.3786817654209,,0,13513430
1626925500,130.205,136.44,129.1,133.515,104.98487775145225,99.3786817654209,,0,9863280
1627011900,134.64,134.84,125.555,130.58,104.98487775145225,99.3786817654209,,0,3774790
1627271100,129,129.89,120.4,122.96,108.29990220116179,105.3029454123367,,0,6214320
1627357500,122.705,127.49,120,120.4,108.29990220116179,105.3029454123367,,0,4248330
1627443900,121.405,124.5,117.44,121.56,108.29990220116179,105.3029454123367,,0,5121830
1627530300,121.5,122.825,117.125,119.115,112.75892176092944,108.54235632986936,,0,2559210
1627616700,118.5,121.2,117.5,118.725,112.75892176092944,108.54235632986936,,0,2058970
1627875900,120.4,130.595,119.82,130.595,112.75892176092944,108.54235632986936,,0,10329470
1627962300,135.1,139.595,131.11,132.01,116.60013740874356,113.85388506389549,,0,7179730
1628048700,133.5,135.6,124.965,127.355,116.60013740874356,113.85388506389549,,0,3677640
1628135100,129,133.5,123.7,131.965,116.60013740874356,113.85388506389549,,0,7347390
1628221500,132.3,133.12,127.5,129.44,117.53010992699485,117.5431080511164,,0,1693730
1628480700,129.44,129.98,126.12,126.99,117.53010992699485,117.5431080511164,,0,1200120
1628567100,127.825,129.4,114.3,121.25,117.53010992699485,117.5431080511164,,0,4485160
1628653500,123.245,124.865,112.405,119.045,118.73408794159589,118.68348644089312,,0,6786960
1628739900,120.225,124.995,119.69,123.99,118.73408794159589,118.68348644089312,123.120075,1,2950970
1628826300,124.6,124.72,121.505,123.55,118.73408794159589,118.68348644089312,,0,2237520
1629085500,123.7,123.7,120.2,122.55,118.9092703532767,119.68678915271451,,0,1232820
1629171900,124,124,119.79,120.805,118.9092703532767,119.68678915271451,,0,904310
1629258300,121.8,123,119,119.61,118.9092703532767,119.68678915271451,,0,1211430
1629431100,115.7,120,115.7,118.385,117.34141628262137,118.88943132217162,,0,1803080
1629690300,119.2,120.225,106.55,107.22,117.34141628262137,118.88943132217162,,0,6774020
1629776700,105.2,112.35,101.4,111.07,117.34141628262137,118.88943132217162,,0,6216170
1629863100,112.4,115,110.235,113.035,115.70413302609708,117.59154505773729,,0,2084180
1629949500,114.1,114.1,109.625,111.03,115.70413302609708,117.59154505773729,,0,1220610
1630035900,111.3,111.3,106.745,109.155,115.70413302609708,117.59154505773729,,0,1243320
1630295100,110.88,120.07,109.515,120.07,116.16130642087766,116.24923604618985,,0,4128240
1630381500,122.5,124.865,117.73,120.74,116.16130642087766,116.24923604618985,,0,4347190
1630467900,121,122.105,116.02,117.99,116.16130642087766,116.24923604618985,,0,1485420
1630554300,118.98,118.98,115.505,115.94,117.39904513670213,116.79538883695189,,0,1329610
1630640700,116.875,126,116.875,123.4,117.39904513670213,116.79538883695189,124.11,1,5694540
1630899900,123.9,125.5,120.8,122.35,117.39904513670213,116.79538883695189,,0,1797480
1630986300,122.8,122.8,118.8,119.86,118.49623610936172,117.99631106956151,,0,1459030
1631072700,121.075,122.5,117.505,120.68,118.49623610936172,117.99631106956151,,0,2662050
1631159100,121.1,124.795,120.3,122.885,118.49623610936172,117.99631106956151,,0,2857730
1631504700,122.99,132.5,122.985,129.56,120.19298888748938,118.9950488556492,,0,8917460
1631591100,130.4,133.48,126.515,127.845,120.19298888748938,118.9950488556492,,0,4748720
1631677500,128.38,129.48,126.6,126.98,120.19298888748938,118.9950488556492,,0,2284650
1631763900,127.68,130.5,124.815,129.175,120.67839110999151,120.73203908451937,,0,3821640
1631850300,132,132.5,127.7,129.84,120.67839110999151,120.73203908451937,,0,3893210
1632109500,128,129,120.23,122.62,120.67839110999151,120.73203908451937,,0,2704740
1632195900,124,124,118.8,121.535,121.41871288799321,121.38563126761551,,0,2756070
1632282300,122.2,125.095,120,122.595,121.41871288799321,121.38563126761551,123.218575,1,3012670
1632368700,124,129.7,123.2,124.38,121.41871288799321,121.38563126761551,,0,4650130
1632455100,125,129,122.75,125.355,122.77797031039456,122.1085050140924,,0,3055760
1632714300,126.325,128.99,124.855,125.86,122.77797031039456,122.1085050140924,,0,2872690
1632800700,127.2,135,125.055,128.215,122.77797031039456,122.1085050140924,,0,10301030
1632887100,127.7,129.8,126,127.855,127.00737624831565,123.22680401127393,,0,2229390
1632973500,128.875,135,128.51,132.275,127.00737624831565,123.22680401127393,,0,8338850
1633059900,131,145.5,130.8,143.925,127.00737624831565,123.22680401127393,,0,19463930
1633319100,146,149.275,137.5,138.47,128.31090099865253,127.78144320901916,,0,12591310
1633405500,140.4,141.5,136,137.18,128.31090099865253,127.78144320901916,,0,5162260
1633491900,137.9,138.9,132.015,133.525,128.31090099865253,127.78144320901916,,0,3433070
1633578300,135.91,141.9,134.715,136.295,130.18872079892202,129.40715456721531,,0,4726530
1633664700,137.61,140.375,135.13,137.61,130.18872079892202,129.40715456721531,,0,4361800
1633923900,138.1,142.5,136.245,137.7,130.18872079892202,129.40715456721531,,0,5298390
1634010300,137.88,149.8,137.22,144.44,136.89097663913762,131.10172365377224,,0,17843640
1634096700,146.39,168.9,145.1,159.32,136.89097663913762,131.10172365377224,,0,38782560
1634183100,160.9,165.325,152.155,163.7,136.89097663913762,131.10172365377224,,0,13934190
1634528700,163.8,165.44,158.5,159.36,137.47278131131011,137.64137892301778,,0,6680790
1634615100,160.8,161.91,140,149.865,137.47278131131011,137.64137892301778,,0,6656410
1634701500,154.8,155.5,135.25,139.8,137.47278131131011,137.64137892301778,,0,11580330
1634787900,143,146,123.5,131.335,134.9502250490481,138.71310313841423,,0,25726690
1634874300,133,133,126.39,130.28,134.9502250490481,138.71310313841423,,0,5680480
1635133500,131,131,122.2,124.86,134.9502250490481,138.71310313841423,,0,7423760
1635219900,126.5,131.01,125.515,129.265,133.38618003923847,136.27048251073137,,0,3951370
1635306300,129.9,131.3,124.5,125.6,133.38618003923847,136.27048251073137,,0,3804300
1635392700,125.3,127.775,123,127.13,133.38618003923847,136.27048251073137,,0,3274740
1635479100,126.495,128,122.5,124.35,131.3289440313908,134.3153860085851,,0,3479140
1635738300,124.35,127,121.1,122.995,131.3289440313908,134.3153860085851,,0,3267650
1635824700,123.68,126.19,122.5,123.1,131.3289440313908,134.3153860085851,,0,3118030
1635911100,124.16,124.495,121.52,122.515,129.70915522511262,132.28430880686807,,0,2261610
1636029000,123.395,126.105,123.3,124.63,129.70915522511262,132.28430880686807,,0,1357380
1636343100,124.5,124.58,122.1,123.23,129.70915522511262,132.28430880686807,,0,2017610
1636429500,123.8,125.99,122.9,123.48,128.2723241800901,130.58744704549446,,0,7199870
1636515900,123.725,125.4,123,124.06,128.2723241800901,130.58744704549446,,0,2493880
1636602300,124.4,124.6,122.1,122.525,128.2723241800901,130.58744704549446,,0,1459500
1636688700,123,124,121,121.97,127.02285934407207,129.06995763639557,,0,3082460
1636947900,122.5,123.69,120.405,121.155,127.02285934407207,129.06995763639557,,0,3387050
1637034300,121.9,122.9,121.3,122.025,127.02285934407207,129.06995763639557,,0,1700270
1637120700,122.3,122.495,120.78,121.71,122.99328747525765,127.71596610911645,,0,1724300
1637207100,121.79,122.16,115,116.575,122.99328747525765,127.71596610911645,,0,4047370
1637552700,115.65,116.77,100.695,106.875,122.99328747525765,127.71596610911645,,0,5204170
1637639100,103.44,111.99,102.705,108.09,122.20762998020612,122.86077288729317,,0,4604540
1637725500,109.01,121.78,109.01,118.03,122.20762998020612,122.86077288729317,,0,9619760
1637811900,117.7,120.38,115.015,119.065,122.20762998020612,122.86077288729317,,0,3394200
1637898300,116.22,117.9,110.73,111.52,118.05110398416488,121.53261830983453,,0,2940540
1638157500,110,111.52,102.79,103.665,118.05110398416488,121.53261830983453,,0,5112710
1638243900,106.3,108.8,99.05,101.425,118.05110398416488,121.53261830983453,,0,10943700
1638330300,102.295,105,101,103.255,117.2218831873319,117.68509464786761,,0,3157630
1638416700,104.9,113.9,103.8,112.365,117.2218831873319,117.68509464786761,,0,11278760
1638503100,113.5,117.655,112.3,113.905,117.2218831873319,117.68509464786761,,0,7399640
1638762300,115,115.05,108.8,110.905,116.2285065498655,117.14807571829411,,0,3067690
1638848700,112.4,113.14,109.7,111,116.2285065498655,117.14807571829411,,0,2623590
1638935100,112.08,115.99,111.5,112.255,116.2285065498655,117.14807571829411,,0,4192440
1639021500,113.5,114.9,112.5,113.07,115.5388052398924,116.41846057463529,,0,2248740
1639107900,113,114,112.5,112.69,115.5388052398924,116.41846057463529,,0,1214710
1639367100,113.6,117.9,111.795,112.78,115.5388052398924,116.41846057463529,,0,4342480
1639453500,111.9,120.2,111.565,116.695,115.92704419191391,115.51476845970824,,0,6439530
1639539900,116.495,118.4,115.2,116.51,115.92704419191391,115.51476845970824,114.17,0,2678790
1639626300,117.5,118.225,115.555,117.48,115.92704419191391,115.51476845970824,114.17,0,2371190
1639712700,117.5,117.735,109.5,110.705,116.31663535353114,115.9118147677666,,0,3717420
1639971900,109.5,115.2,104.25,112.125,116.31663535353114,115.9118147677666,,0,6437550
1640058300,113.4,120.4,113.125,117.875,116.31663535353114,115.9118147677666,,0,7663880
1640144700,118.4,120.3,116.855,118.16,116.25930828282492,116.40945181421327,,0,6103090
1640231100,118.925,121.3,116.205,116.995,116.25930828282492,116.40945181421327,,0,3295550
1640317500,117.48,118.365,114.105,116.03,116.25930828282492,116.40945181421327,,0,2127110
1640576700,115.3,115.995,113.07,114.215,116.87344662625995,116.18756145137061,,0,1097510
1640663100,114.83,119.075,114.83,116.26,116.87344662625995,116.18756145137061,117.288875,1,2767260
1640749500,116.7,120.3,116.115,119.33,116.87344662625995,116.18756145137061,,0,2957260
1640835900,120.34,120.4,118.14,119.145,117.13975730100796,117.0180491610965,,0,2250790
1640922300,118,120.065,117.7,118.205,117.13975730100796,117.0180491610965,,0,1439950
1641181500,119,124.4,118.56,121.66,118.55780584080637,117.4144393288772,,0,3859700
1641267900,124,125.95,120.8,121.935,118.55780584080637,117.4144393288772,,0,9366120
1641354300,122,124.665,120.8,124.23,118.55780584080637,117.4144393288772,,0,5022000
1641440700,123.37,127.13,121.625,126.685,120.3422446726451,118.60555146310176,,0,6262970
1641527100,127.925,127.95,121.8,123.16,120.3422446726451,118.60555146310176,,0,4977180
1641786300,124.19,128.25,123.5,127.48,120.3422446726451,118.60555146310176,,0,7231250
1641872700,127.39,128.1,125.3,125.79,122.02979573811608,120.3624411704814,,0,2540850
1641959100,127,128.73,124.46,124.985,122.02979573811608,120.3624411704814,,0,3724250
